,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
3128,162.241.44.26,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
3129,170.81.48.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-14T02:55:09Z,,,Heodo;
3130,186.138.186.74,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:43Z,,,Heodo;
3131,194.5.250.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
3132,88.150.197.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-28T02:55:11Z,,,TrickBot;
3133,82.223.70.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-05T02:55:10Z,,,Heodo;
3134,202.79.24.136,Address,abuse.ch Feodo Tracker,3.0,23,2020-11-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;Heodo;
3135,103.110.53.174,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:13Z,,,2021-01-25;
3136,45.33.94.33,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
3137,182.176.95.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
3138,181.169.58.108,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:19Z,,,Heodo;
3139,195.161.114.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
3140,86.127.212.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:17Z,,,Heodo;
3141,160.226.171.255,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:45Z,,,Heodo;
3142,68.203.137.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
3143,77.220.64.140,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
3144,103.73.102.174,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-04T08:00:28Z,,,2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3145,24.148.98.177,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
3146,47.153.183.211,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-05T02:55:08Z,,,Heodo;
3147,86.104.194.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,TrickBot;
3148,41.231.225.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:16Z,,,Heodo;
3149,190.108.228.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-03T02:55:09Z,,,Heodo;
3150,125.207.127.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:26Z,,,Heodo;
3151,43.245.216.238,Address,abuse.ch Feodo Tracker,3.0,47,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
3152,203.160.59.14,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-03T07:00:26Z,,,2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
3153,162.241.209.225,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-13T12:00:49Z,,,2021-05-13;2021-05-14;2021-05-15;2021-05-16;
3154,45.12.110.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
3155,74.208.45.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-20T02:55:24Z,,,Heodo;
3156,211.20.154.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:08Z,,,Heodo;
3157,87.106.1.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
3158,172.90.70.168,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:56:06Z,,,Heodo;
3159,218.255.173.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:09Z,,,Heodo;
3160,141.134.33.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:13Z,,,Heodo;
3161,36.94.62.207,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
3162,173.203.78.138,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3163,1.234.21.73,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3164,190.152.71.230,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-08T08:00:30Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;
3165,91.236.245.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
3166,180.222.165.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-03T02:55:09Z,,,Heodo;
3167,50.21.183.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:37Z,,,Heodo;
3168,177.6.166.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:57Z,,,Heodo;
3169,23.254.131.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
3170,76.120.104.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
3171,187.189.99.216,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
3172,194.150.118.7,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;
3173,198.74.58.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
3174,190.38.14.52,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-24T02:55:09Z,,,Heodo;
3175,173.243.126.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:37Z,,,Heodo;
3176,110.39.162.2,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-09T02:55:17Z,,,2021-01-26;Heodo;
3177,200.80.198.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:43Z,,,Heodo;
3178,211.192.153.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:27Z,,,Heodo;
3179,193.90.12.122,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
3180,190.151.130.12,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:18Z,,,2021-01-18;
3181,173.248.147.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:31Z,,,Heodo;
3182,181.37.126.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
3183,45.33.55.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
3184,181.120.72.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-09T02:55:17Z,,,Heodo;
3185,110.232.249.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
3186,93.78.205.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:59Z,,,Heodo;
3187,178.254.22.25,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3188,78.47.139.43,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3189,200.113.106.18,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-17T02:55:28Z,,,Heodo;
3190,181.36.42.205,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-17T02:55:17Z,,,Heodo;
3191,190.7.217.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:55:16Z,,,Heodo;
3192,121.101.185.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
3193,185.164.33.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
3194,54.36.185.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-01T02:55:23Z,,,Heodo;
3195,85.204.116.83,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:15Z,,,2021-01-23;TrickBot;
3196,104.131.44.150,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-26;
3197,108.170.20.72,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;
3198,192.3.73.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
3199,82.209.17.209,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-13T13:00:49Z,,,2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;
3200,181.56.165.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:57:02Z,,,Heodo;
3201,110.145.77.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-20T02:55:08Z,,,Heodo;
3202,67.68.210.95,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:13Z,,,Heodo;
3203,5.189.134.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
3204,185.99.2.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
3205,75.114.235.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
3206,187.155.233.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
3207,5.182.210.24,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;
3208,45.83.129.224,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:32Z,,,2021-02-11;2021-02-12;
3209,178.128.23.9,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3210,181.191.67.186,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-08T16:00:29Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;
3211,77.44.16.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
3212,222.159.240.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
3213,192.81.212.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-04T02:56:36Z,,,Heodo;
3214,188.129.197.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
3215,173.31.172.11,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:49Z,,,Heodo;
3216,158.69.249.236,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:57:14Z,,,Heodo;
3217,103.91.244.50,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-06;2021-03-08;2021-03-10;
3218,187.233.220.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:09Z,,,Heodo;
3219,64.201.88.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:11Z,,,Heodo;
3220,178.79.163.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:56:02Z,,,Heodo;
3221,88.248.140.80,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-22T02:55:08Z,,,Heodo;
3222,186.66.224.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:56:40Z,,,Heodo;
3223,157.7.166.26,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
3224,37.29.124.94,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-27T06:00:26Z,,,2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;
3225,181.13.24.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:48Z,,,Heodo;
3226,181.126.70.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:07Z,,,Heodo;
3227,46.163.144.228,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-21T02:55:08Z,,,Heodo;
3228,71.15.245.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
3229,69.43.168.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-21T02:57:05Z,,,Heodo;
3230,77.220.64.133,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
3231,103.239.165.24,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-27T06:00:26Z,,,2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;
3232,200.75.39.254,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:17Z,,,2021-01-25;Heodo;
3233,180.222.161.85,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:55:16Z,,,2021-01-26;Heodo;
3234,190.194.242.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-08T02:55:13Z,,,Heodo;
3235,177.144.135.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:09Z,,,Heodo;
3236,178.237.139.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:59Z,,,Heodo;
3237,45.138.158.32,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
3238,200.107.105.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-22T02:56:40Z,,,Heodo;
3239,36.94.164.249,Address,abuse.ch Feodo Tracker,3.0,35,2021-02-03T02:55:28Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;
3240,213.208.134.178,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-01T16:00:29Z,,,2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;
3241,83.99.211.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:56:37Z,,,Heodo;
3242,109.228.13.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-07T02:57:15Z,,,Heodo;
3243,79.7.114.1,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:01Z,,,Heodo;
3244,189.225.119.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:18Z,,,Heodo;
3245,176.10.250.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
3246,139.59.67.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
3247,189.205.185.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-22T02:56:41Z,,,Heodo;
