,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
3106,217.160.78.166,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;
3107,209.137.209.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:42Z,,,Heodo;
3108,192.163.199.254,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-19T02:55:34Z,,,Heodo;
3109,62.30.7.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
3110,86.98.25.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:25Z,,,Heodo;
3111,71.72.196.159,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:15Z,,,2021-01-26;Heodo;
3112,110.44.113.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
3113,212.129.56.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
3114,181.142.29.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
3115,221.161.206.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3116,85.204.116.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-13T02:55:11Z,,,TrickBot;
3117,36.91.107.247,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-23T08:00:27Z,,,2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;
3118,190.217.1.149,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
3119,190.53.144.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
3120,173.73.87.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:10Z,,,Heodo;
3121,183.82.34.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
3122,70.169.17.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
3123,183.82.123.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:11Z,,,Heodo;
3124,85.204.116.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-21T02:55:13Z,,,TrickBot;
3125,45.50.177.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:31Z,,,Heodo;
3126,82.208.149.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3127,92.23.34.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
3128,178.20.74.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-26T02:55:10Z,,,Heodo;
3129,190.113.233.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
3130,78.206.229.130,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-28T02:55:16Z,,,2021-01-26;Heodo;
3131,174.106.122.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
3132,190.75.47.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:13Z,,,Heodo;
3133,45.141.59.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:15Z,,,TrickBot;
3134,91.235.129.199,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-15T14:00:28Z,,,2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;
3135,110.145.101.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-15T02:55:08Z,,,Heodo;
3136,65.111.120.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:10Z,,,Heodo;
3137,82.78.179.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
3138,194.156.98.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
3139,27.100.25.74,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
3140,186.47.209.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:15Z,,,TrickBot;
3141,78.46.73.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-28T20:01:02Z,,,2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;
3142,177.230.81.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-02T02:55:11Z,,,Heodo;
3143,24.157.25.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-28T02:55:12Z,,,Heodo;
3144,89.121.205.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
3145,86.104.194.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,TrickBot;
3146,179.50.131.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
3147,186.146.13.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:16Z,,,Heodo;
3148,157.7.139.198,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-10T15:00:26Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;
3149,95.9.5.93,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:15Z,,,2021-01-26;Heodo;
3150,190.16.101.10,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-21T02:55:20Z,,,Heodo;
3151,103.122.75.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:07Z,,,Heodo;
3152,189.34.181.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
3153,186.114.143.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
3154,186.222.53.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:17Z,,,Heodo;
3155,104.131.103.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
3156,185.94.252.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:38Z,,,Heodo;
3157,2.84.12.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
3158,190.188.245.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
3159,179.32.192.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
3160,13.56.227.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:13Z,,,TrickBot;
3161,36.91.87.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
3162,190.70.1.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-27T02:55:27Z,,,Heodo;
3163,42.190.4.92,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-07T02:55:12Z,,,Heodo;
3164,91.121.200.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
3165,70.184.9.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:27Z,,,Heodo;
3166,3.101.12.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:13Z,,,TrickBot;
3167,210.65.244.184,Address,abuse.ch Feodo Tracker,3.0,59,2021-03-15T15:00:25Z,,,2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;
3168,186.74.215.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
3169,74.208.173.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-05T02:55:08Z,,,Heodo;
3170,47.146.123.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
3171,190.164.135.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,Heodo;
3172,45.4.32.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:55:20Z,,,Heodo;
3173,1.234.65.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-14T02:55:14Z,,,Heodo;
3174,185.148.168.26,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-28T20:01:02Z,,,2021-04-28;2021-04-29;2021-04-30;
3175,62.108.35.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
3176,89.186.91.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
3177,181.39.96.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:43Z,,,Heodo;
3178,180.23.53.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
3179,162.241.232.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:57Z,,,Heodo;
3180,93.148.247.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-14T02:55:15Z,,,Heodo;
3181,217.79.184.243,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
3182,103.91.244.50,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-06;2021-03-08;2021-03-10;
3183,190.192.39.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,Heodo;
3184,121.124.124.40,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-27T02:55:39Z,,,2021-01-26;Heodo;
3185,104.131.58.132,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:26Z,,,Heodo;
3186,83.103.179.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
3187,197.211.244.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:57Z,,,Heodo;
3188,172.245.248.239,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-14T02:55:15Z,,,2021-01-26;Heodo;
3189,186.4.172.5,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-19T02:55:23Z,,,Heodo;
3190,111.67.12.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-22T02:55:37Z,,,Heodo;
3191,96.249.236.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:15Z,,,Heodo;
3192,202.4.58.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
3193,190.251.216.100,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-30T02:55:21Z,,,2021-01-25;Heodo;
3194,108.59.253.38,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:57:00Z,,,Heodo;
3195,188.166.220.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
3196,5.32.55.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:08Z,,,Heodo;
3197,93.148.252.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:50Z,,,Heodo;
3198,45.89.127.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,TrickBot;
3199,213.123.182.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:57:14Z,,,Heodo;
3200,193.46.83.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:57:00Z,,,Heodo;
3201,154.79.252.132,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-23T07:00:35Z,,,2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;
3202,69.206.132.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
3203,103.236.179.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
3204,189.201.197.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:51Z,,,Heodo;
3205,152.168.249.64,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
3206,186.80.169.128,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-20T02:55:10Z,,,Heodo;
3207,85.25.192.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
3208,72.51.153.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:26Z,,,Heodo;
3209,98.223.46.139,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3210,190.119.167.154,Address,abuse.ch Feodo Tracker,3.0,35,2021-02-26T06:00:46Z,,,2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;
3211,187.19.167.233,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3212,193.47.240.8,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-29T07:00:34Z,,,2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3213,85.105.111.166,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:15Z,,,2021-01-26;Heodo;
3214,190.195.148.163,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-31T02:55:08Z,,,Heodo;
3215,186.23.132.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:07Z,,,Heodo;
3216,174.118.202.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:23Z,,,Heodo;
3217,88.217.172.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
3218,217.113.27.158,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:04Z,,,Heodo;
3219,83.156.88.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:28Z,,,Heodo;
3220,85.105.239.184,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-15T02:56:55Z,,,2021-01-25;Heodo;
3221,54.38.143.246,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
3222,36.94.100.202,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:01Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3223,109.242.153.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-31T02:55:16Z,,,Heodo;
3224,181.126.54.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
3225,82.145.43.153,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-05T02:55:41Z,,,2021-01-26;Heodo;
3226,220.106.127.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
3227,45.118.136.92,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
3228,37.220.6.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
3229,103.61.109.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:58Z,,,Heodo;
3230,3.15.209.89,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:55:17Z,,,TrickBot;
3231,157.7.166.26,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
3232,177.67.137.111,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3233,190.145.67.134,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:34Z,,,Heodo;
3234,190.101.48.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
3235,43.231.62.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:48Z,,,Heodo;
3236,188.157.101.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
3237,79.143.182.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:56:00Z,,,Heodo;
3238,5.67.96.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:42Z,,,Heodo;
3239,195.82.165.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:54Z,,,Heodo;
3240,189.253.126.66,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3241,69.164.207.140,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;
3242,181.129.242.202,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3243,87.106.247.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
3244,195.251.213.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
3245,41.84.248.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
3246,177.129.17.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
3247,139.60.163.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,TrickBot;
3248,69.43.168.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
3249,202.52.247.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:56Z,,,Heodo;
3250,24.40.230.254,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3251,5.182.210.132,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-23T13:00:42Z,,,2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;
3252,185.97.135.164,Address,abuse.ch Feodo Tracker,3.0,35,2021-03-02T16:00:30Z,,,2021-03-02;2021-03-03;2021-03-04;
3253,182.76.6.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
