,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2806,110.142.219.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,Heodo;
2807,185.90.61.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
2808,113.160.88.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-17T02:55:09Z,,,Heodo;
2809,82.78.228.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:02Z,,,Heodo;
2810,70.184.9.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:27Z,,,Heodo;
2811,190.247.139.101,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
2812,85.204.116.139,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:06Z,,,TrickBot;
2813,97.107.127.161,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2814,82.165.152.127,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
2815,209.97.168.52,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-21T02:55:08Z,,,Heodo;
2816,188.85.143.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:56Z,,,Heodo;
2817,172.91.208.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:11Z,,,Heodo;
2818,195.123.241.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
2819,67.20.141.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
2820,190.15.198.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:01Z,,,Heodo;
2821,46.165.212.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
2822,198.46.198.115,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:17Z,,,TrickBot;
2823,183.87.87.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:47Z,,,Heodo;
2824,76.11.76.47,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:18Z,,,Heodo;
2825,182.48.194.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:05Z,,,Heodo;
2826,200.116.191.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:10Z,,,Heodo;
2827,175.103.38.146,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-24T02:55:11Z,,,2021-01-26;Heodo;
2828,93.189.43.168,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:17Z,,,TrickBot;
2829,173.63.222.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:55:16Z,,,Heodo;
2830,131.0.103.200,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-20T02:55:09Z,,,Heodo;
2831,103.31.232.93,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-05T02:55:08Z,,,Heodo;
2832,194.5.249.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
2833,208.74.26.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-11T02:55:19Z,,,Heodo;
2834,203.130.0.67,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:42Z,,,Heodo;
2835,47.146.117.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
2836,190.55.186.229,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-18T02:55:41Z,,,2021-01-26;Heodo;
2837,223.133.20.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
2838,113.61.66.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-07T02:55:24Z,,,Heodo;
2839,203.205.28.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
2840,190.166.25.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:09Z,,,Heodo;
2841,88.156.97.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:50Z,,,Heodo;
2842,64.13.225.150,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:29Z,,,Heodo;
2843,193.251.77.110,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-11T02:55:21Z,,,Heodo;
2844,91.134.133.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
2845,36.94.167.167,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:18Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;
2846,188.138.91.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2847,120.150.60.189,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-31T02:55:10Z,,,2021-01-26;Heodo;
2848,179.62.18.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
2849,76.121.199.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:16Z,,,Heodo;
2850,104.193.103.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:11Z,,,Heodo;
2851,167.114.153.111,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-17T02:55:19Z,,,2021-01-26;Heodo;
2852,189.252.3.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:06Z,,,Heodo;
2853,27.4.80.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:41Z,,,Heodo;
2854,212.156.219.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
2855,72.27.212.209,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:10Z,,,Heodo;
2856,83.169.3.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:56:39Z,,,Heodo;
2857,163.53.83.117,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-13T08:00:38Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;
2858,174.105.233.82,Address,abuse.ch Feodo Tracker,3.0,41,2021-03-16T07:00:27Z,,,2021-03-16;2021-03-17;2021-03-18;
2859,45.4.32.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:55:20Z,,,Heodo;
2860,181.95.133.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
2861,200.54.111.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
2862,116.48.138.115,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:14Z,,,Heodo;
2863,82.240.207.95,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:08Z,,,Heodo;
2864,187.189.66.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:13Z,,,Heodo;
2865,74.214.230.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
2866,177.180.115.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:01Z,,,Heodo;
2867,105.227.100.228,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:10Z,,,Heodo;
2868,68.202.51.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:10Z,,,Heodo;
2869,172.93.54.93,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
2870,195.231.69.151,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:13Z,,,2021-01-20;
2871,162.255.112.157,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-16T02:56:05Z,,,Heodo;
2872,36.74.73.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:55:19Z,,,TrickBot;
2873,195.7.12.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
2874,190.136.179.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:11Z,,,Heodo;
2875,14.160.93.230,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:08Z,,,Heodo;
2876,65.44.220.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
2877,38.111.46.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:15Z,,,Heodo;
2878,189.150.209.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2879,75.154.163.1,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-18T02:55:09Z,,,Heodo;
2880,190.72.136.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:46Z,,,Heodo;
2881,98.178.241.106,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-31T02:55:15Z,,,Heodo;
2882,45.155.173.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
2883,103.127.165.250,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
2884,75.127.14.170,Address,abuse.ch Feodo Tracker,3.0,17,2020-07-18T02:55:35Z,,,2021-01-26;Heodo;
2885,66.228.49.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2886,153.160.71.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-16T02:55:09Z,,,Heodo;
2887,118.69.11.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
2888,77.78.196.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
2889,2.45.112.134,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:49Z,,,Heodo;
2890,85.152.208.146,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-12T02:55:10Z,,,Heodo;
2891,37.220.6.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:13Z,,,TrickBot;
2892,72.176.87.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:43Z,,,Heodo;
2893,216.172.165.70,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;
2894,45.89.127.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
2895,195.244.215.206,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:09Z,,,Heodo;
2896,213.176.36.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
2897,80.85.87.122,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-14T02:55:26Z,,,Heodo;
2898,190.180.65.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
2899,120.138.30.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
2900,78.46.103.90,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-20T02:55:09Z,,,Heodo;
2901,177.230.108.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
2902,188.120.255.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-09T02:55:12Z,,,TrickBot;
2903,78.142.114.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:48Z,,,Heodo;
2904,172.86.186.22,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-27;
2905,45.89.127.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
2906,189.146.1.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
2907,103.106.236.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:15Z,,,Heodo;
2908,190.128.173.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
2909,183.176.82.231,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
2910,67.170.250.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
2911,211.229.116.130,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:10Z,,,Heodo;
2912,45.118.216.70,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
2913,91.200.100.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:11Z,,,TrickBot;
2914,110.170.65.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:44Z,,,Heodo;
2915,45.12.110.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:16Z,,,TrickBot;
2916,72.249.22.245,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-15T13:00:40Z,,,2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2917,201.59.167.66,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;
2918,162.241.232.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:57Z,,,Heodo;
2919,75.143.247.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
2920,201.213.177.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
2921,179.62.249.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:18Z,,,Heodo;
2922,184.66.18.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:14Z,,,Heodo;
2923,94.250.255.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2924,221.147.142.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:17Z,,,Heodo;
2925,177.242.21.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:55:49Z,,,Heodo;
2926,211.229.116.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
2927,85.204.116.192,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-14T02:55:41Z,,,TrickBot;
2928,190.77.126.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:58Z,,,Heodo;
2929,192.73.238.101,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;
2930,159.8.59.84,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-31T18:00:38Z,,,2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;
2931,54.39.187.202,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-16T02:56:01Z,,,Heodo;
2932,185.94.252.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:56:55Z,,,Heodo;
2933,181.30.61.163,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-22T02:55:40Z,,,2021-01-26;Heodo;
2934,71.222.233.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:05Z,,,Heodo;
2935,71.197.197.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:52Z,,,Heodo;
2936,115.79.59.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
2937,78.186.65.230,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
2938,172.86.186.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
2939,190.161.180.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:01Z,,,Heodo;
2940,73.214.99.25,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:09Z,,,Heodo;
2941,189.154.128.205,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:09Z,,,Heodo;
2942,194.5.250.183,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
2943,62.210.142.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-02T02:56:54Z,,,Heodo;
2944,209.151.236.42,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-24T17:01:08Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2945,115.78.11.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:13Z,,,Heodo;
2946,191.183.21.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:11Z,,,Heodo;
2947,186.250.113.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:09Z,,,Heodo;
2948,74.134.41.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
2949,190.64.88.186,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-29T02:55:14Z,,,2021-01-25;Heodo;
2950,113.203.238.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:25Z,,,Heodo;
2951,200.71.193.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-02T02:56:06Z,,,Heodo;
2952,186.139.160.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:46Z,,,Heodo;
2953,85.94.81.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-02T02:55:06Z,,,Heodo;
2954,194.5.250.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:15Z,,,TrickBot;
2955,178.62.23.64,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:16Z,,,2021-01-29;
2956,68.203.213.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:55:59Z,,,Heodo;
2957,185.244.39.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-07T02:55:09Z,,,TrickBot;
2958,190.3.183.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:52Z,,,Heodo;
2959,5.182.211.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:09Z,,,TrickBot;
2960,74.208.17.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:43Z,,,Heodo;
2961,177.47.88.62,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-24T07:00:50Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;
2962,175.207.13.56,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:33Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2963,81.129.198.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
2964,210.213.85.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:29Z,,,Heodo;
2965,212.22.70.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:14Z,,,TrickBot;
2966,125.165.20.104,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
2967,201.75.62.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-19T02:55:16Z,,,Heodo;
2968,197.94.32.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-21T02:56:13Z,,,Heodo;
