,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
3119,70.184.9.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:27Z,,,Heodo;
3120,3.101.12.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:13Z,,,TrickBot;
3121,110.2.118.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:09Z,,,Heodo;
3122,187.141.116.52,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3123,181.231.220.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:17Z,,,Heodo;
3124,190.164.135.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:16Z,,,Heodo;
3125,147.83.10.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
3126,66.70.218.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:12Z,,,TrickBot;
3127,92.154.101.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-16T02:55:28Z,,,Heodo;
3128,190.117.126.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-10T02:55:39Z,,,Heodo;
3129,45.4.32.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:55:20Z,,,Heodo;
3130,1.234.65.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-14T02:55:14Z,,,Heodo;
3131,220.78.29.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:11Z,,,Heodo;
3132,45.33.14.245,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:55Z,,,Heodo;
3133,77.220.64.150,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;
3134,194.187.133.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
3135,180.23.53.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
3136,187.189.210.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
3137,187.142.0.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:50Z,,,Heodo;
3138,134.196.53.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:45Z,,,Heodo;
3139,185.99.2.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
3140,131.0.103.194,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:13Z,,,Heodo;
3141,162.241.232.82,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:57Z,,,Heodo;
3142,93.148.247.169,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-14T02:55:15Z,,,Heodo;
3143,190.161.67.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:13Z,,,Heodo;
3144,203.112.210.46,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-25T20:00:31Z,,,2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;
3145,66.112.88.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
3146,83.103.179.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
3147,194.5.249.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
3148,95.181.198.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
3149,94.192.225.46,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-08T02:55:08Z,,,Heodo;
3150,95.9.217.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:47Z,,,Heodo;
3151,197.211.244.6,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:57Z,,,Heodo;
3152,172.245.248.239,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-14T02:55:15Z,,,2021-01-26;Heodo;
3153,65.23.154.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:56:16Z,,,Heodo;
3154,124.121.192.186,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3155,79.45.112.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:20Z,,,Heodo;
3156,179.62.249.189,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:18Z,,,Heodo;
3157,184.66.18.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:14Z,,,Heodo;
3158,130.204.247.253,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:10Z,,,Heodo;
3159,80.240.141.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:56:14Z,,,Heodo;
3160,201.213.100.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:09Z,,,Heodo;
3161,67.248.193.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
3162,130.45.45.31,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:54Z,,,Heodo;
3163,194.88.246.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:59Z,,,Heodo;
3164,217.160.169.110,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-23T02:55:15Z,,,2021-01-26;Heodo;
3165,189.209.217.49,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:27Z,,,Heodo;
3166,71.222.233.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:05Z,,,Heodo;
3167,71.197.197.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:52Z,,,Heodo;
3168,220.241.38.226,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-29T02:55:09Z,,,Heodo;
3169,110.142.219.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,Heodo;
3170,114.146.222.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
3171,73.32.177.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:09Z,,,Heodo;
3172,146.185.219.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-06T02:55:43Z,,,TrickBot;
3173,185.90.61.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-18T02:55:10Z,,,TrickBot;
3174,69.38.130.14,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-23T02:55:15Z,,,Heodo;
3175,174.77.190.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:03Z,,,Heodo;
3176,191.183.21.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:11Z,,,Heodo;
3177,186.250.113.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-12T02:55:09Z,,,Heodo;
3178,46.214.11.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:11Z,,,Heodo;
3179,172.91.208.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:11Z,,,Heodo;
3180,181.143.101.18,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:04Z,,,Heodo;
3181,185.164.32.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,TrickBot;
3182,190.102.226.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-06T02:55:34Z,,,Heodo;
3183,85.25.192.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
3184,85.234.143.94,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-24T02:56:20Z,,,2021-01-26;Heodo;
3185,104.227.137.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:56:11Z,,,Heodo;
3186,189.168.169.129,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:48Z,,,Heodo;
3187,67.247.242.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-16T02:55:14Z,,,Heodo;
3188,134.209.193.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:11Z,,,Heodo;
3189,197.221.158.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-21T02:55:09Z,,,Heodo;
3190,190.147.137.153,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
3191,93.189.46.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:14Z,,,TrickBot;
3192,185.142.99.94,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
3193,104.161.32.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:28Z,,,TrickBot;
3194,217.113.27.158,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:04Z,,,Heodo;
3195,41.138.131.67,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-25T20:00:31Z,,,2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
3196,181.143.101.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
3197,24.249.73.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:51Z,,,Heodo;
3198,174.102.48.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
3199,51.38.124.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:17Z,,,Heodo;
3200,37.128.129.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
3201,105.247.123.133,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:42Z,,,Heodo;
3202,194.150.118.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
3203,37.220.6.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-13T02:55:12Z,,,TrickBot;
3204,37.220.6.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
3205,116.90.228.177,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:55:54Z,,,Heodo;
3206,202.153.220.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
3207,98.144.73.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:52Z,,,Heodo;
3208,98.15.140.226,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-08T02:55:09Z,,,Heodo;
3209,186.32.90.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:13Z,,,Heodo;
3210,70.175.171.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:56:06Z,,,Heodo;
3211,190.120.104.21,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-26T02:55:09Z,,,Heodo;
3212,194.5.250.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
3213,190.147.84.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3214,5.67.96.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-16T02:55:42Z,,,Heodo;
3215,149.56.80.31,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:55:14Z,,,TrickBot;
3216,77.220.64.131,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-02T02:55:34Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;
3217,148.240.52.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:24Z,,,Heodo;
3218,201.228.78.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
3219,137.119.36.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-22T02:55:11Z,,,Heodo;
3220,153.133.224.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:16Z,,,Heodo;
3221,159.203.232.29,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
3222,98.103.204.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:59Z,,,Heodo;
3223,183.87.40.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:10Z,,,Heodo;
3224,51.89.36.180,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-06T02:55:13Z,,,2021-01-26;2021-01-31;2021-02-01;Heodo;
3225,69.43.168.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:07Z,,,Heodo;
3226,162.243.159.58,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:56:24Z,,,Heodo;
3227,91.205.173.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:48Z,,,Heodo;
3228,87.252.100.28,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:09Z,,,Heodo;
3229,201.170.77.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
3230,186.0.95.172,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-26T02:55:07Z,,,Heodo;
3231,47.146.32.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:17Z,,,Heodo;
3232,71.208.216.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,Heodo;
3233,85.204.116.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
3234,80.15.100.37,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-06T02:55:13Z,,,2021-01-26;Heodo;
3235,156.155.163.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:47Z,,,Heodo;
3236,64.74.160.233,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:55:14Z,,,TrickBot;
3237,172.83.155.215,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-10;
3238,94.76.247.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:09Z,,,Heodo;
3239,201.199.93.30,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:51Z,,,Heodo;
3240,85.105.140.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
3241,179.12.170.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:26Z,,,Heodo;
3242,190.96.15.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-29T02:55:11Z,,,Heodo;
3243,187.64.128.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
3244,37.187.161.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,Heodo;
3245,133.167.80.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:41Z,,,Heodo;
3246,98.150.169.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3247,95.130.37.244,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-17T02:55:12Z,,,Heodo;
3248,116.212.132.111,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-26T07:00:26Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;
3249,46.101.212.195,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-05T02:55:08Z,,,Heodo;
3250,185.142.236.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-27T02:55:42Z,,,Heodo;
3251,120.150.246.241,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:09Z,,,Heodo;
3252,45.173.88.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:12Z,,,Heodo;
3253,37.187.72.193,Address,abuse.ch Feodo Tracker,3.0,17,2020-01-10T02:55:08Z,,,2021-01-26;Heodo;
3254,75.139.38.211,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:16Z,,,Heodo;
3255,186.84.173.136,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:09Z,,,Heodo;
3256,74.75.104.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3257,50.116.27.232,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-25T02:56:04Z,,,Heodo;
3258,128.106.71.243,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-25T02:55:52Z,,,Heodo;
3259,152.170.222.65,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-10T02:55:08Z,,,Heodo;
3260,83.110.223.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
3261,190.229.148.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-05T02:55:10Z,,,Heodo;
3262,78.189.111.208,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,Heodo;
3263,186.109.91.136,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-23T02:55:08Z,,,Heodo;
3264,172.104.70.207,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-12T02:55:31Z,,,Heodo;
3265,61.204.119.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:09Z,,,Heodo;
3266,12.184.217.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3267,195.123.221.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:12Z,,,TrickBot;
3268,54.190.171.88,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-26T02:55:15Z,,,TrickBot;
3269,5.196.204.251,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-02T02:55:35Z,,,2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;
3270,104.161.32.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;TrickBot;
3271,209.137.209.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-16T02:55:42Z,,,Heodo;
3272,104.131.123.136,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-30T02:55:11Z,,,2021-01-26;Heodo;
3273,75.86.6.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-27T02:55:09Z,,,Heodo;
3274,197.211.245.21,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
3275,217.160.107.189,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3276,45.89.127.140,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:16Z,,,Heodo;
3277,190.217.1.149,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
3278,79.118.74.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;
3279,164.68.120.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
3280,90.160.138.175,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:19Z,,,Heodo;
3281,170.233.120.53,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-19T06:00:28Z,,,2021-04-19;2021-04-20;
3282,78.46.73.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-28T20:01:02Z,,,2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;
3283,111.230.104.169,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
3284,185.9.187.10,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-22T21:00:46Z,,,2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3285,69.206.132.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
3286,198.20.243.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
3287,208.86.162.241,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
3288,189.129.231.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-25T02:55:49Z,,,Heodo;
3289,62.108.35.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
3290,189.34.18.252,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
3291,103.110.14.43,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-26T07:00:26Z,,,2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-26;2021-04-27;
3292,62.75.251.60,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-19T18:00:30Z,,,2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;
3293,185.148.168.26,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-28T20:01:02Z,,,2021-04-28;2021-04-29;2021-04-30;
3294,85.105.111.166,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:15Z,,,2021-01-26;Heodo;
3295,98.13.75.196,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-09T02:55:17Z,,,Heodo;
3296,88.247.58.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:15Z,,,Heodo;
3297,185.14.28.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:06Z,,,TrickBot;
3298,50.116.111.59,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
3299,193.47.240.8,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-29T07:00:34Z,,,2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3300,109.242.153.9,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-31T02:55:16Z,,,Heodo;
3301,96.61.113.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:16Z,,,Heodo;
3302,50.245.107.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
3303,2.57.184.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-08T02:55:12Z,,,TrickBot;
3304,75.188.107.174,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
